species,gender,age,weight,breed,drug,outcome,date_in,react_term_code,react_term_name,admin_by,route,dosage_form,updated_first_exp,updated_last_exp
Dog,Female,3,24,Shepherd Dog - German,Milbemycin Oxime,Recovered/Normal,20130603,99115,"INEFFECTIVE, HEARTWORM LARVAE",Animal Owner,Oral,Tablet,2012-04-01,2012-11-01
Dog,Female,21,8,Bulldog - French,Spinosad,Recovered/Normal,20130814,335,Emesis,Animal Owner,Oral,"Tablet, chewable",2012-12-01,2013-08-01
Dog,Female,11,10,Shih Tzu,Trilostane,Outcome Unknown,20130128,718,Polyuria,Animal Owner,Oral,Capsule,2012-01-28,2013-02-01
Dog,Female,7,27,Hound,Spinosad,Recovered/Normal,20140422,335,Emesis,Animal Owner,Oral,"Tablet, chewable",2012-08-01,2014-04-22
Dog,Female,13,15,Hound - Basset,Maropitant Citrate,Ongoing,20130703,654,Ataxia,Veterinarian,Subcutaneous,Injection,2013-07-03,2013-07-03
Dog,Female,8,11,Crossbred Canine/dog,Spinosad,Recovered/Normal,20130819,2082,Emesis,Animal Owner,Oral,"Tablet, chewable",2013-01-18,2013-08-18
Dog,Male,14,28,Retriever - Labrador,Ivermectin/Pyrantel Pamoate Chewable 272Mcg/652Mg,Outcome Unknown,20130918,305,Digestive tract disorder NOS,Animal Owner,Oral,"Tablet, chewable",2013-02-28,2013-08-30
Dog,Male,18,37,Retriever - Labrador,Spinosad,Recovered/Normal,20140619,335,Emesis,Animal Owner,Oral,"Tablet, chewable",2013-03-01,2014-06-01
Dog,Female,2,35,Retriever - Labrador,"Ivermectin 272Mcg, Pyrantel Pamoate 228Mg, Praziquantel 228Mg",Outcome Unknown,20141208,1039,Lack of efficacy - NOS,Animal Owner,Oral,"Tablet, chewable",2014-12-01,2014-12-01
Dog,Female,7,11,Retriever - Labrador,Spinosad,Recovered/Normal,20140127,269,Flatulence,Animal Owner,Oral,"Tablet, chewable",2013-01-15,2014-01-17
Dog,Female,18,19,Shepherd Dog - German,Melarsomine Dihydrochloride Injection,Outcome Unknown,20141205,92,Injection site lump,Veterinarian,Intramuscular,Suspension,2014-10-11,2014-11-11
Dog,Male,7,6,Poodle - Miniature,Nitenpyram,Ongoing,20140813,1039,Lack of efficacy - NOS,Animal Owner,Oral,Tablet,2008-01-01,2014-07-01
Dog,Male,11,9,Mixed (Dog,Pyrantel Pamoate/Praziquantel,Recovered/Normal,20150118,1171,Laboured breathing,Animal Owner,Oral,Tablet,2015-01-18,2015-01-18
Dog,Male,14,27,Retriever - Labrador,Afoxolaner,Outcome Unknown,20150702,334,Vomiting,Animal Owner,Oral,"Tablet, chewable",2015-06-01,2015-06-01
Dog,Female,5,3,Spitz - German Pomeranian,Ivermectin,Outcome Unknown,20150313,305,Digestive tract disorder NOS,Animal Owner,Oral,"Tablet, chewable",2014-12-24,2015-02-15
Dog,Male,1,7,Dachshund,Moxidectin,Recovered/Normal,20150414,334,Vomiting,Veterinarian,Subcutaneous,Suspension,2015-04-02,2015-04-02
Dog,Female,11,10,Terrier,Spinosad,Recovered/Normal,20160208,334,Vomiting,Animal Owner,Oral,"Tablet, chewable",2016-02-08,2016-02-08
Dog,Female,9,10,Terrier - Boston,Afoxolaner,Outcome Unknown,20151215,2050,Elevated alanine aminotransferase (ALT),Animal Owner,Oral,"Tablet, chewable",2015-05-01,2015-11-30
Dog,Male,3,15,Collie - Border,Spinosad,Outcome Unknown,20160201,334,Vomiting,Animal Owner,Oral,"Tablet, chewable",2014-08-01,2014-08-01
Dog,Male,2,29,Mixed (Dog,Melarsomine Dihydrochloride Injection,Ongoing,20160115,129,Vocalisation,Veterinarian,Intramuscular,Suspension,2016-01-14,2016-01-14
Dog,Male,8,7,Havanese,Carprofen,Ongoing,20160506,1346,Bladder incontinence,Animal Owner,Oral,"Tablet, chewable",2016-03-25,2016-04-20
Dog,Female,3,4,Maltese,Oclacitinib Maleate,Ongoing,20170822,1018,Lethargy (see also Central nervous system depression in 'Neurological'),Animal Owner,Oral,Tablet,2017-08-03,2017-08-21
Dog,Male,3,30,Greyhound,Ivermectin,Outcome Unknown,20150911,305,Digestive tract disorder NOS,Animal Owner,Oral,"Tablet, chewable",2015-01-01,2015-08-01
Dog,Female,11,3,Chihuahua,Spinosad,Ongoing,20161110,1207,Not eating,Animal Owner,Oral,"Tablet, chewable",2014-06-01,2016-11-09
Dog,Female,3,14,Hound - Basset,Afoxolaner,Outcome Unknown,20160715,645,Seizure NOS,Unknown,Oral,"Tablet, chewable",2016-07-14,2016-07-14
Dog,Female,7,31,Retriever - Labrador,Florfenicol,Outcome Unknown,20151008,1039,Lack of efficacy - NOS,Veterinarian,Auricular (Otic),Gel,2015-09-11,2015-09-17
Dog,Female,8,40,Retriever - Labrador,Melarsomine Dihydrochloride Injection,Outcome Unknown,20150323,855,Panting,Veterinarian,Intramuscular,Suspension,2015-03-23,2015-03-23
Dog,Male,12,7,Maltese,Spinosad,Outcome Unknown,20150929,1039,Lack of efficacy - NOS,Animal Owner,Oral,"Tablet, chewable",2011-07-01,2015-09-17
Dog,Male,14,9,Schnauzer - Miniature,Afoxolaner,Died,20161129,334,Vomiting,Unknown,Oral,"Tablet, chewable",2016-10-11,2016-11-11
Dog,Male,6,16,Beagle,Ivermectin,Outcome Unknown,20150702,2798,Lack of efficacy (endoparasite) - hookworm,Unknown,Oral,Tablet,2013-07-01,2015-06-09
Dog,Female,3,33,Shepherd Dog - German,Spinosad,Outcome Unknown,20151130,99115,"INEFFECTIVE, HEARTWORM LARVAE",Animal Owner,Oral,"Tablet, chewable",2012-08-21,2015-10-01
Dog,Female,14,18,American Pit Bull Terrier,"Milbemycin Oxime, Lufenuron",Outcome Unknown,20151019,2801,Lack of efficacy (endoparasite) - whipworm,Animal Owner,Oral,Tablet,2015-10-03,2015-10-03
Dog,Female,5,23,Retriever - Golden,Ivermectin,Ongoing,20170608,305,Digestive tract disorder NOS,Unknown,Oral,"Tablet, chewable",2016-08-01,2017-06-06
Dog,Female,4,26,German Boxer,Afoxolaner,Outcome Unknown,20160329,334,Vomiting,Animal Owner,Oral,"Tablet, chewable",2015-03-01,2016-03-28
Dog,Male,12,17,Spaniel - Cocker American,Ivermectin,Outcome Unknown,20170321,305,Digestive tract disorder NOS,Unknown,Oral,"Tablet, chewable",2004-08-16,2017-03-01
Dog,Male,2,27,Poodle - Standard,Ivermectin,Outcome Unknown,20180213,2656,Lack of efficacy (endoparasite) - roundworm NOS,Animal Owner,Oral,"Tablet, chewable",2017-12-19,2018-01-17
Dog,Female,8,11,Beagle,Ivermectin,Recovered with Sequela,20171019,99115,"INEFFECTIVE, HEARTWORM LARVAE",Unknown,Oral,"Tablet, chewable",2015-08-18,2017-10-01
Dog,Male,2,14,Shepherd Dog - German,Melarsomine Dihydrochloride Injection,Outcome Unknown,20170107,999,Inappetence,Unknown,Intramuscular,Suspension,2017-01-04,2017-01-05
Dog,Female,8,4,Dog,Pyrantel Pamoate,Outcome Unknown,20180814,334,Vomiting,Patient,Oral,"Tablet, chewable",2018-08-13,2018-08-13
Dog,Male,4,6,Shih Tzu,Ivermectin,Outcome Unknown,20160505,305,Digestive tract disorder NOS,Unknown,Oral,"Tablet, chewable",2012-03-29,2016-04-23
Dog,Female,3,43,Shepherd Dog - German,Ivermectin,Recovered with Sequela,20170315,202,Cardiac disorder NOS,Unknown,Oral,"Tablet, chewable",2016-06-08,2017-03-01
Dog,Female,6,27,Retriever - Labrador,Afoxolaner,Recovered/Normal,20170406,334,Vomiting,Unknown,Oral,"Tablet, chewable",2016-01-14,2017-04-06
Dog,Female,11,2,Maltese,Afoxolaner,Outcome Unknown,20171002,315,Bloody diarrhoea,Unknown,Oral,"Tablet, chewable",2017-09-22,2017-09-22
Dog,Female,12,12,Shepherd Dog - German,"Milbemycin Oxime, Lufenuron",Euthanized,20160909,645,Seizure NOS,Animal Owner,Oral,Tablet,2016-09-08,2016-09-08
Dog,Male,5,31,Crossbred Canine/dog,Ivermectin,Recovered with Sequela,20190430,2430,Lack of efficacy (endoparasite) - heartworm,Animal Owner,Oral,"Tablet, chewable",2018-03-24,2019-04-01
Dog,Female,8,29,Collie - Border,Ivermectin,Outcome Unknown,20180510,99112,"INEFFECTIVE, HOOKS",Animal Owner,Oral,"Tablet, chewable",2010-05-01,2018-05-01
Dog,Female,5,15,Sheepdog - Shetland,Oclacitinib Maleate,Ongoing,20180329,645,Seizure NOS,Animal Owner,Oral,Tablet,2018-01-31,2018-03-30
Dog,Female,10,13,Beagle,Ivermectin,Outcome Unknown,20180718,99112,"INEFFECTIVE, HOOKS",Animal Owner,Oral,"Tablet, chewable",2017-10-04,2018-06-20
Dog,Female,6,24,Crossbred Canine/dog,Lotilaner,Recovered/Normal,20181112,334,Vomiting,Other,Oral,"Tablet, chewable",2018-11-12,2018-11-12
Dog,Male,6,35,"Deutsche Dogge, Great Dane",Afoxolaner,Outcome Unknown,20180911,302,Diarrhoea,Animal Owner,Oral,"Tablet, chewable",2018-04-30,2018-08-29
Dog,Male,6,19,Retriever - Golden,Spinosad,Ongoing,20171114,334,Vomiting,Animal Owner,Oral,"Tablet, chewable",2013-01-01,2017-08-01
Dog,Female,1,34,Shepherd Dog - German,Oclacitinib Maleate,Outcome Unknown,20190507,113,Aggression,Animal Owner,Oral,Tablet,2019-04-30,2019-05-06
Dog,Male,7,18,Corgi - Welsh Cardigan,Milbemycin Oxime,Outcome Unknown,20180222,2656,Lack of efficacy (roundworm),Animal Owner,Oral,"Tablet, chewable",2016-03-30,2018-02-01
Dog,Female,10,2,Chihuahua,Imidacloprid,Outcome Unknown,20190121,1942,Elevated liver enzymes,Animal Owner,Topical,Solution,2019-01-15,2019-01-15
Dog,Male,2,37,Retriever - Golden,Milbemycin Oxime,Outcome Unknown,20190708,2430,Lack of efficacy (endoparasite) - heartworm,Animal Owner,Oral,"Tablet, chewable",2017-09-01,2019-06-01
Dog,Male,10,4,Chihuahua,Afoxolaner,Outcome Unknown,20200708,958,Itching,Animal Owner,Oral,"Tablet, chewable",2020-06-13,2020-06-13
Dog,Female,4,27,Spaniel (unspecified,Afoxolaner,Outcome Unknown,20200918,1018,Lethargy (see also Central nervous system depression in 'Neurological'),Animal Owner,Oral,"Tablet, chewable",2020-06-29,2020-06-29
Dog,Male,21,37,Hound - Basset,Ivermectin,Outcome Unknown,20210506,2430,Lack of efficacy (endoparasite) - heartworm,Animal Owner,Oral,"Tablet, chewable",2020-03-16,2021-05-01
Dog,Female,22,5,Crossbred Canine/dog,Moxidectin,Ongoing,20191030,2430,Lack of efficacy (endoparasite) - heartworm,Unknown,Subcutaneous,Suspension,2018-11-07,2019-05-07
Dog,Male,5,46,Retriever - Golden,Ivermectin,Outcome Unknown,20210113,1050,Weight gain,Animal Owner,Oral,"Tablet, chewable",2016-01-02,2021-01-02
Dog,Male,2,33,Shepherd Dog - German,Spinosad,Outcome Unknown,20190129,2430,Lack of efficacy (endoparasite) - heartworm,Animal Owner,Oral,"Tablet, chewable",2016-11-01,2018-12-01
Dog,Male,3,34,Pit Bull,Milbemycin Oxime,Ongoing,20200113,654,Ataxia,Animal Owner,Oral,"Tablet, chewable",2020-01-09,2020-01-09
Dog,Female,13,17,Bulldog,Florfenicol,Outcome Unknown,20191119,654,Ataxia,Veterinarian,Unknown,Solution,2019-11-12,2019-11-12
Dog,Female,8,43,Retriever - Labrador,Milbemycin Oxime,Outcome Unknown,20201104,1018,Lethargy (see also Central nervous system depression in 'Neurological'),Animal Owner,Oral,"Tablet, chewable",2020-06-10,2020-11-03
Dog,Female,10,17,Beagle,Milbemycin Oxime,Outcome Unknown,20181009,99115,"INEFFECTIVE, HEARTWORM LARVAE",Animal Owner,Oral,"Tablet, chewable",2017-05-02,2018-09-01
Dog,Female,5,2,Chihuahua,Spinosad,Recovered/Normal,20200210,334,Vomiting,Animal Owner,Oral,"Tablet, chewable",2018-06-01,2020-02-09
Dog,Female,17,12,Crossbred Canine/dog,Ivermectin,Outcome Unknown,20191009,99112,"INEFFECTIVE, HOOKS",Animal Owner,Oral,"Tablet, chewable",2019-10-01,2019-10-01
Dog,Female,5,13,Crossbred Canine/dog,Milbemycin Oxime,Outcome Unknown,20191203,334,Vomiting,Animal Owner,Oral,"Tablet, chewable",2019-12-02,2019-12-02
Dog,Female,17,26,Retriever - Labrador,Ivermectin,Outcome Unknown,20190320,99112,"INEFFECTIVE, HOOKS",Animal Owner,Oral,"Tablet, chewable",2018-01-22,2018-02-21
Dog,Male,9,5,Terrier - West Highland White,Ivermectin,Ongoing,20200623,2656,Lack of efficacy (endoparasite) - roundworm NOS,Animal Owner,Oral,"Tablet, chewable",2020-06-01,2020-06-01
Dog,Male,6,28,Retriever - Labrador,Milbemycin Oxime,Outcome Unknown,20190205,99112,"INEFFECTIVE, HOOKS",Animal Owner,Oral,"Tablet, chewable",2013-07-01,2019-01-04
Dog,Female,2,6,Unknown,Carprofen,Outcome Unknown,20210818,335,Emesis,Animal Owner,Oral,"Tablet, chewable",2021-08-11,2021-08-15
Dog,Male,5,20,Crossbred Canine/dog,Spinosad,Recovered/Normal,20200701,334,Vomiting,Animal Owner,Oral,"Tablet, chewable",2020-07-01,2020-07-01
Dog,Male,11,9,Doberman Pinscher,Pyrantel Pamoate;Sarolaner,Outcome Unknown,20201221,657,Stumbling gait,Animal Owner,Oral,"Tablet, chewable",2020-12-15,2020-12-15
Dog,Male,5,5,Terrier - Yorkshire,Spinosad,Recovered/Normal,20130429,334,Vomiting,Animal Owner,Oral,"Tablet, chewable",2013-03-01,2013-04-01
Dog,Male,2,72,"Deutsche Dogge, Great Dane",Ivermectin,Ongoing,20210328,1745,Muscle shaking,Animal Owner,Oral,"Tablet, chewable",2021-03-27,2021-03-27
Dog,Female,13,22,"Cattle Dog - Australian (blue heeler, red heeler, Queensland cattledog",Cyclosporine A,Outcome Unknown,20120329,1221,Other abnormal test result NOS,Animal Owner,Oral,Capsule,2011-12-08,2012-03-27
Dog,Female,1,6,Poodle,Spinosad,Recovered/Normal,20110826,125,Self trauma,Animal Owner,Oral,"Tablet, chewable",2011-08-25,2011-08-25
Dog,Female,8,4,Terrier - Jack Russell,Spinosad,Outcome Unknown,20130731,2649,Lack of efficacy (ectoparasite) - flea,Animal Owner,Oral,"Tablet, chewable",2013-07-01,2013-07-01
Dog,Male,8,29,Great Pyrenees,Pyrantel Pamoate;Sarolaner,Ongoing,20210603,2798,Lack of efficacy (endoparasite) - hookworm,Animal Owner,Oral,"Tablet, chewable",2021-04-15,2021-05-15
Dog,Male,9,6,Terrier - West Highland White,Imidacloprid,Outcome Unknown,20210104,334,Vomiting,Animal Owner,Topical,Solution,2020-12-30,2020-12-30
Dog,Male,3,31,Coonhound - Black and Tan,Melarsomine Dihydrochloride,Outcome Unknown,20200310,91,Injection site swelling,Veterinarian,Intramuscular,Suspension,2020-03-09,2020-03-09
Dog,Male,8,24,Collie - Border,Milbemycin Oxime,Ongoing,20200417,302,Diarrhoea,Animal Owner,Oral,"Tablet, chewable",2018-01-01,2020-04-16
Dog,Male,9,7,Schnauzer (unspecified,Ivermectin,Ongoing,20200618,2656,Lack of efficacy (endoparasite) - roundworm NOS,Animal Owner,Oral,"Tablet, chewable",2020-05-31,2020-05-31
Dog,Male,9,12,Retriever - Labrador,Sarolaner,Outcome Unknown,20210706,1971,Hair shedding,Animal Owner,Oral,"Tablet, chewable",2021-06-12,2021-06-12
Dog,Male,4,4,Terrier,Spinosad,Recovered/Normal,20121016,334,Vomiting,Animal Owner,Oral,"Tablet, chewable",2012-10-07,2012-10-12
Dog,Female,7,12,Mountain Cur,Moxidectin,Ongoing,20201015,2430,Lack of efficacy (endoparasite) - heartworm,Veterinarian,Subcutaneous,Suspension,2019-10-10,2019-10-10
Dog,Female,2,40,Shepherd Dog - German,Afoxolaner 136 Mg Chewable Tablets,Outcome Unknown,20170821,302,Diarrhoea,Unknown,Oral,"Tablet, chewable",2017-08-18,2017-08-18
Dog,Male,2,11,Hound,Nitenpyram,Outcome Unknown,20210905,2649,Lack of efficacy (ectoparasite) - flea,Animal Owner,Oral,Tablet,2021-08-10,2021-08-17
Dog,Male,2,32,Greyhound,Milbemycin Oxime,Outcome Unknown,20201116,302,Diarrhoea,Animal Owner,Oral,"Tablet, chewable",2020-06-16,2020-06-16
Dog,Female,4,13,Bulldog,Afoxolaner,Recovered/Normal,20210105,654,Ataxia,Animal Owner,Unknown,"Tablet, chewable",2020-12-10,2020-12-10
Dog,Male,8,5,Spitz - German Pomeranian,Spinosad,Recovered/Normal,20110810,855,Panting,Animal Owner,Oral,"Tablet, chewable",2011-08-10,2011-08-10
Dog,Male,9,29,Shepherd Dog - German,Spinosad,Recovered/Normal,20130220,313,Gastroenteritis,Animal Owner,Oral,"Tablet, chewable",2012-04-01,2012-08-01
Dog,Female,6,34,Retriever - Labrador,Spinosad,Outcome Unknown,20130325,140,Not sleeping,Animal Owner,Oral,"Tablet, chewable",2012-09-22,2013-03-21
Dog,Male,7,6,Terrier - Jack Russell,Spinosad,Outcome Unknown,20130916,2649,Lack of efficacy (ectoparasite) - flea,Animal Owner,Oral,"Tablet, chewable",2013-08-30,2013-08-30
Dog,Female,4,30,Collie (unspecified,"Ivermectin 272Mcg, Pyrantel Pamoate 228Mg, Praziquantel 228Mg",Outcome Unknown,20130724,2798,Lack of efficacy (endoparasite) - hookworm,Animal Owner,Oral,"Tablet, chewable",2013-07-05,2013-07-05
Dog,Male,7,30,American Pit Bull Terrier,"Ivermectin 272Mcg, Pyrantel Pamoate 228Mg, Praziquantel 228Mg",Outcome Unknown,20120402,837,Abnormal breathing,Other,Oral,"Tablet, chewable",2012-04-01,2012-04-01
Dog,Female,11,2,Spitz - German Pomeranian,Spinosad,Recovered/Normal,20120815,334,Vomiting,Animal Owner,Oral,"Tablet, chewable",2012-08-14,2012-08-14
Dog,Female,4,8,Dachshund,Spinosad,Recovered/Normal,20120620,334,Vomiting,Animal Owner,Oral,"Tablet, chewable",2012-01-01,2012-07-20
Dog,Unknown,17,46,Shepherd Dog - German,Spinosad,Outcome Unknown,20140701,1039,Lack of efficacy - NOS,Animal Owner,Oral,"Tablet, chewable",2013-02-09,2014-06-01
Dog,Female,1,58,Mastiff,Spinosad,Outcome Unknown,20140319,292,Drooling,Animal Owner,Oral,"Tablet, chewable",2013-09-15,2014-03-18
Dog,Female,5,19,Collie - Border,Spinosad,Outcome Unknown,20140425,304,Loose stool,Animal Owner,Oral,"Tablet, chewable",2011-10-01,2014-04-20
Dog,Female,2,5,Terrier - Yorkshire,Spinosad,Recovered/Normal,20121127,335,Emesis,Animal Owner,Oral,"Tablet, chewable",2012-06-15,2012-11-26
Dog,Female,4,4,Spaniel - Cocker American,Spinosad,Recovered/Normal,20110907,335,Emesis,Animal Owner,Oral,"Tablet, chewable",2011-09-03,2011-09-03
Dog,Female,14,20,Crossbred Canine/dog,Ivermectin/Pyrantel Pamoate Chewable 136Mcg/326Mg,Outcome Unknown,20130523,305,Digestive tract disorder NOS,Animal Owner,Oral,"Tablet, chewable",2013-03-01,2013-05-07
Dog,Male,8,20,Spaniel - Cocker American,Fluralaner Chew Tablets,Outcome Unknown,20140804,1039,Lack of efficacy - NOS,Animal Owner,Oral,"Tablet, chewable",2014-07-07,2014-07-07
Dog,Female,3,1,Chihuahua,Moxidectin,Outcome Unknown,20130219,334,Vomiting,Veterinarian,Subcutaneous,Suspension,2013-02-09,2013-02-09
Dog,Female,2,9,Beagle,Spinosad,Recovered/Normal,20120405,334,Vomiting,Animal Owner,Oral,"Tablet, chewable",2012-04-05,2012-04-05
Dog,Female,11,9,Beagle,Spinosad,Outcome Unknown,20130906,1039,Lack of efficacy - NOS,Animal Owner,Oral,"Tablet, chewable",2012-11-01,2013-08-01
Dog,Female,1,4,Dachshund,Spinosad,Recovered with Sequela,20140430,334,Vomiting,Animal Owner,Oral,"Tablet, chewable",2013-09-15,2014-04-19
Dog,Female,4,29,Crossbred Canine/dog,Spinosad,Recovered/Normal,20140407,119,Restlessness,Animal Owner,Oral,"Tablet, chewable",2014-04-05,2014-04-05
